d,x,kind,leaf,action,guard,D_leave,D_guard,D_terminal_switch,nearest_guard,alternative,target_x,certificate_slack,source,source_id,rho,certificate,nearest_guard_depth
1.6390494823458202,0.0,safe,-1,0.0,-1,,1.703096080515035,,0,-1,,,unmodified_inherited_LLM,1926,0.36,0.04981402079827816,3
1.467845698457558,0.0,safe,-1,0.0,-1,,1.531892296626773,,0,-1,,,unmodified_inherited_LLM,1927,0.36,0.04981402079827816,3
1.8326185564800526,0.0,safe,-1,0.0,-1,,1.8966651546492672,,0,-1,,,unmodified_inherited_LLM,1928,0.36,0.04981402079827816,3
0.08115664436491932,0.0,safe,-1,0.0,-1,,0.14520324253413408,,0,-1,,,unmodified_inherited_LLM,1929,0.36,0.04981402079827816,3
2.552063409664574,0.0,safe,-1,0.0,-1,,2.6161100078337887,,0,-1,,,unmodified_inherited_LLM,1930,0.36,0.04981402079827816,3
1.6591042219846384,0.0,safe,-1,0.0,-1,,1.7231508201538532,,0,-1,,,unmodified_inherited_LLM,1931,0.36,0.04981402079827816,3
1.4723314973129553,0.0,safe,-1,0.0,-1,,1.5363780954821702,,0,-1,,,unmodified_inherited_LLM,1932,0.36,0.04981402079827816,3
0.38178061554773474,0.0,safe,-1,0.0,-1,,0.4458272137169495,,0,-1,,,unmodified_inherited_LLM,1933,0.36,0.04981402079827816,3
0.8437465714852829,0.0,safe,-1,0.0,-1,,0.9077931696544976,,0,-1,,,unmodified_inherited_LLM,1934,0.36,0.04981402079827816,3
2.5510830145825034,0.0,safe,-1,0.0,-1,,2.6151296127517183,,0,-1,,,unmodified_inherited_LLM,1935,0.36,0.04981402079827816,3
1.0534983143170633,0.0,safe,-1,0.0,-1,,1.1175449124862782,,0,-1,,,unmodified_inherited_LLM,1936,0.36,0.04981402079827816,3
2.1403509622127164,0.0,safe,-1,0.0,-1,,2.2043975603819312,,0,-1,,,unmodified_inherited_LLM,1937,0.36,0.04981402079827816,3
-0.1543389323697522,0.1543389323697522,leaf,1,0.25,-1,0.023568284766955466,0.023568284766955466,0.09029233420053745,1,0,0.06404659816921476,0.04047831340225929,unmodified_inherited_LLM,1938,0.36,0.04981402079827816,2
-0.22258312448764983,0.22258312448764983,guard,-1,0.375,1,,0.0,,1,-1,,,unmodified_inherited_LLM,1939,0.36,0.04981402079827816,2
1.5406101601949618,0.0,safe,-1,0.0,-1,,1.6046567583641766,,0,-1,,,unmodified_inherited_LLM,1940,0.36,0.04981402079827816,3
1.137225999166994,0.0,safe,-1,0.0,-1,,1.2012725973362088,,0,-1,,,unmodified_inherited_LLM,1941,0.36,0.04981402079827816,3
0.2228560294574037,0.0,safe,-1,0.0,-1,,0.28690262762661844,,0,-1,,,unmodified_inherited_LLM,1942,0.36,0.04981402079827816,3
0.529190241160605,0.0,safe,-1,0.0,-1,,0.5932368393298197,,0,-1,,,unmodified_inherited_LLM,1943,0.36,0.04981402079827816,3
0.7881587216489855,0.0,safe,-1,0.0,-1,,0.8522053198182002,,0,-1,,,unmodified_inherited_LLM,1944,0.36,0.04981402079827816,3
0.7295063718186349,0.0,safe,-1,0.0,-1,,0.7935529699878496,,0,-1,,,unmodified_inherited_LLM,1945,0.36,0.04981402079827816,3
0.7277744275312396,0.0,safe,-1,0.0,-1,,0.7918210257004543,,0,-1,,,unmodified_inherited_LLM,1946,0.36,0.04981402079827816,3
1.5241591084752708,0.0,safe,-1,0.0,-1,,1.5882057066444855,,0,-1,,,unmodified_inherited_LLM,1947,0.36,0.04981402079827816,3
-0.9539482031935906,0.9539482031935906,guard,-1,0.75,4,,0.0,,4,-1,,,unmodified_inherited_LLM,1948,0.36,0.04981402079827816,3
1.3343953002051654,0.0,safe,-1,0.0,-1,,1.3984418983743803,,0,-1,,,unmodified_inherited_LLM,1949,0.36,0.04981402079827816,3
0.43102344120434294,0.0,safe,-1,0.0,-1,,0.4950700393735577,,0,-1,,,unmodified_inherited_LLM,1950,0.36,0.04981402079827816,3
2.4014226859832015,0.0,safe,-1,0.0,-1,,2.4654692841524164,,0,-1,,,unmodified_inherited_LLM,1951,0.36,0.04981402079827816,3
0.9551929971457807,0.0,safe,-1,0.0,-1,,1.0192395953149953,,0,-1,,,unmodified_inherited_LLM,1952,0.36,0.04981402079827816,3
0.04899981974590864,0.0,safe,-1,0.0,-1,,0.1130464179151234,,0,-1,,,unmodified_inherited_LLM,1953,0.36,0.04981402079827816,3
1.1981394842229294,0.0,safe,-1,0.0,-1,,1.262186082392144,,0,-1,,,unmodified_inherited_LLM,1954,0.36,0.04981402079827816,3
0.46624677633716693,0.0,safe,-1,0.0,-1,,0.5302933745063817,,0,-1,,,unmodified_inherited_LLM,1955,0.36,0.04981402079827816,3
2.047518198612663,0.0,safe,-1,0.0,-1,,2.111564796781878,,0,-1,,,unmodified_inherited_LLM,1956,0.36,0.04981402079827816,3
0.2743423239500545,0.0,safe,-1,0.0,-1,,0.33838892211926924,,0,-1,,,unmodified_inherited_LLM,1957,0.36,0.04981402079827816,3
0.06675891770680241,0.0,safe,-1,0.0,-1,,0.1308055158760172,,0,-1,,,unmodified_inherited_LLM,1958,0.36,0.04981402079827816,3
1.8873185756783613,0.0,safe,-1,0.0,-1,,1.951365173847576,,0,-1,,,unmodified_inherited_LLM,1959,0.36,0.04981402079827816,3
1.2761778280296023,0.0,safe,-1,0.0,-1,,1.3402244261988172,,0,-1,,,unmodified_inherited_LLM,1960,0.36,0.04981402079827816,3
0.167592947267063,0.0,safe,-1,0.0,-1,,0.23163954543627777,,0,-1,,,unmodified_inherited_LLM,1961,0.36,0.04981402079827816,3
1.060946039367757,0.0,safe,-1,0.0,-1,,1.1249926375369719,,0,-1,,,unmodified_inherited_LLM,1962,0.36,0.04981402079827816,3
2.9947524283182014,0.0,safe,-1,0.0,-1,,3.0587990264874163,,0,-1,,,unmodified_inherited_LLM,1963,0.36,0.04981402079827816,3
0.8163493273339566,0.0,safe,-1,0.0,-1,,0.8803959255031714,,0,-1,,,unmodified_inherited_LLM,1964,0.36,0.04981402079827816,3
2.0146032587692657,0.0,safe,-1,0.0,-1,,2.0786498569384806,,0,-1,,,unmodified_inherited_LLM,1965,0.36,0.04981402079827816,3
1.0029098544254262,0.0,safe,-1,0.0,-1,,1.0669564525946411,,0,-1,,,unmodified_inherited_LLM,1966,0.36,0.04981402079827816,3
0.7325460495145846,0.0,safe,-1,0.0,-1,,0.7965926476837993,,0,-1,,,unmodified_inherited_LLM,1967,0.36,0.04981402079827816,3
0.7875092151779871,0.0,safe,-1,0.0,-1,,0.8515558133472019,,0,-1,,,unmodified_inherited_LLM,1968,0.36,0.04981402079827816,3
0.9643229350491157,0.0,safe,-1,0.0,-1,,1.0283695332183305,,0,-1,,,unmodified_inherited_LLM,1969,0.36,0.04981402079827816,3
1.1455182637572927,0.0,safe,-1,0.0,-1,,1.2095648619265074,,0,-1,,,unmodified_inherited_LLM,1970,0.36,0.04981402079827816,3
0.6330857816207336,0.0,safe,-1,0.0,-1,,0.6971323797899484,,0,-1,,,unmodified_inherited_LLM,1971,0.36,0.04981402079827816,3
1.651673230729753,0.0,safe,-1,0.0,-1,,1.7157198288989677,,0,-1,,,unmodified_inherited_LLM,1972,0.36,0.04981402079827816,3
0.07447076121848906,0.0,safe,-1,0.0,-1,,0.13851735938770382,,0,-1,,,unmodified_inherited_LLM,1973,0.36,0.04981402079827816,3
1.6464412193777342,0.0,safe,-1,0.0,-1,,1.710487817546949,,0,-1,,,unmodified_inherited_LLM,1974,0.36,0.04981402079827816,3
1.4438202557518496,0.0,safe,-1,0.0,-1,,1.5078668539210645,,0,-1,,,unmodified_inherited_LLM,1975,0.36,0.04981402079827816,3
1.1463204290448556,0.0,safe,-1,0.0,-1,,1.2103670272140703,,0,-1,,,unmodified_inherited_LLM,1976,0.36,0.04981402079827816,3
1.6554744410379378,0.0,safe,-1,0.0,-1,,1.7195210392071525,,0,-1,,,unmodified_inherited_LLM,1977,0.36,0.04981402079827816,3
0.8317515560259613,0.0,safe,-1,0.0,-1,,0.895798154195176,,0,-1,,,unmodified_inherited_LLM,1978,0.36,0.04981402079827816,3
1.6008181474119667,0.0,safe,-1,0.0,-1,,1.6648647455811814,,0,-1,,,unmodified_inherited_LLM,1979,0.36,0.04981402079827816,3
0.2928176720009171,0.0,safe,-1,0.0,-1,,0.35686427017013184,,0,-1,,,unmodified_inherited_LLM,1980,0.36,0.04981402079827816,3
1.6169995330226605,0.0,safe,-1,0.0,-1,,1.6810461311918754,,0,-1,,,unmodified_inherited_LLM,1981,0.36,0.04981402079827816,3
1.5441808131579706,0.0,safe,-1,0.0,-1,,1.6082274113271855,,0,-1,,,unmodified_inherited_LLM,1982,0.36,0.04981402079827816,3
1.9267078121542602,0.0,safe,-1,0.0,-1,,1.990754410323475,,0,-1,,,unmodified_inherited_LLM,1983,0.36,0.04981402079827816,3
1.7171231894291932,0.0,safe,-1,0.0,-1,,1.781169787598408,,0,-1,,,unmodified_inherited_LLM,1984,0.36,0.04981402079827816,3
1.8261951783999861,0.0,safe,-1,0.0,-1,,1.890241776569201,,0,-1,,,unmodified_inherited_LLM,1985,0.36,0.04981402079827816,3
0.24314210967522212,0.0,safe,-1,0.0,-1,,0.30718870784443686,,0,-1,,,unmodified_inherited_LLM,1986,0.36,0.04981402079827816,3
2.410932291317295,0.0,safe,-1,0.0,-1,,2.47497888948651,,0,-1,,,unmodified_inherited_LLM,1987,0.36,0.04981402079827816,3
1.4788813014538724,0.0,safe,-1,0.0,-1,,1.5429278996230873,,0,-1,,,unmodified_inherited_LLM,1988,0.36,0.04981402079827816,3
0.7180859766878325,0.0,safe,-1,0.0,-1,,0.7821325748570472,,0,-1,,,unmodified_inherited_LLM,1989,0.36,0.04981402079827816,3
1.585549607864312,0.0,safe,-1,0.0,-1,,1.649596206033527,,0,-1,,,unmodified_inherited_LLM,1990,0.36,0.04981402079827816,3
1.4129721274444667,0.0,safe,-1,0.0,-1,,1.4770187256136813,,0,-1,,,unmodified_inherited_LLM,1991,0.36,0.04981402079827816,3
1.3719373800751662,0.0,safe,-1,0.0,-1,,1.4359839782443808,,0,-1,,,unmodified_inherited_LLM,1992,0.36,0.04981402079827816,3
0.6729857143146415,0.0,safe,-1,0.0,-1,,0.7370323124838563,,0,-1,,,unmodified_inherited_LLM,1993,0.36,0.04981402079827816,3
1.2165545575639638,0.0,safe,-1,0.0,-1,,1.2806011557331787,,0,-1,,,unmodified_inherited_LLM,1994,0.36,0.04981402079827816,3
2.043570138603026,0.0,safe,-1,0.0,-1,,2.1076167367722407,,0,-1,,,unmodified_inherited_LLM,1995,0.36,0.04981402079827816,3
2.2828229537032554,0.0,safe,-1,0.0,-1,,2.3468695518724703,,0,-1,,,unmodified_inherited_LLM,1996,0.36,0.04981402079827816,3
-0.7515159194504826,0.7515159194504826,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,1997,0.36,0.04981402079827816,1
0.3934092428200601,0.0,safe,-1,0.0,-1,,0.4574558409892749,,0,-1,,,unmodified_inherited_LLM,1998,0.36,0.04981402079827816,3
0.5564511468931974,0.0,safe,-1,0.0,-1,,0.6204977450624122,,0,-1,,,unmodified_inherited_LLM,1999,0.36,0.04981402079827816,3
1.4531010166281122,0.0,safe,-1,0.0,-1,,1.5171476147973268,,0,-1,,,unmodified_inherited_LLM,2000,0.36,0.04981402079827816,3
0.6086708092855672,0.0,safe,-1,0.0,-1,,0.6727174074547819,,0,-1,,,unmodified_inherited_LLM,2001,0.36,0.04981402079827816,3
2.195176032530315,0.0,safe,-1,0.0,-1,,2.2592226306995298,,0,-1,,,unmodified_inherited_LLM,2002,0.36,0.04981402079827816,3
3.049896545921058,0.0,safe,-1,0.0,-1,,3.113943144090273,,0,-1,,,unmodified_inherited_LLM,2003,0.36,0.04981402079827816,3
0.5870371022284598,0.0,safe,-1,0.0,-1,,0.6510837003976746,,0,-1,,,unmodified_inherited_LLM,2004,0.36,0.04981402079827816,3
1.1307061763831758,0.0,safe,-1,0.0,-1,,1.1947527745523905,,0,-1,,,unmodified_inherited_LLM,2005,0.36,0.04981402079827816,3
2.5335679093050385,0.0,safe,-1,0.0,-1,,2.5976145074742534,,0,-1,,,unmodified_inherited_LLM,2006,0.36,0.04981402079827816,3
1.2675867283780329,0.0,safe,-1,0.0,-1,,1.3316333265472475,,0,-1,,,unmodified_inherited_LLM,2007,0.36,0.04981402079827816,3
2.1698509001676793,0.0,safe,-1,0.0,-1,,2.233897498336894,,0,-1,,,unmodified_inherited_LLM,2008,0.36,0.04981402079827816,3
2.101216914560641,0.0,safe,-1,0.0,-1,,2.165263512729856,,0,-1,,,unmodified_inherited_LLM,2009,0.36,0.04981402079827816,3
0.4234364190942728,0.0,safe,-1,0.0,-1,,0.4874830172634876,,0,-1,,,unmodified_inherited_LLM,2010,0.36,0.04981402079827816,3
-0.14887513595345014,0.14887513595345014,leaf,1,0.25,-1,0.029032081183257535,0.029032081183257535,0.08482853778423538,1,0,0.06404659816921476,0.03501451698595722,unmodified_inherited_LLM,2011,0.36,0.04981402079827816,2
1.498993427293008,0.0,safe,-1,0.0,-1,,1.563040025462223,,0,-1,,,unmodified_inherited_LLM,2012,0.36,0.04981402079827816,3
2.007428426254382,0.0,safe,-1,0.0,-1,,2.071475024423597,,0,-1,,,unmodified_inherited_LLM,2013,0.36,0.04981402079827816,3
1.198021855958236,0.0,safe,-1,0.0,-1,,1.262068454127451,,0,-1,,,unmodified_inherited_LLM,2014,0.36,0.04981402079827816,3
2.2171728636342074,0.0,safe,-1,0.0,-1,,2.2812194618034223,,0,-1,,,unmodified_inherited_LLM,2015,0.36,0.04981402079827816,3
1.4145915508079445,0.0,safe,-1,0.0,-1,,1.4786381489771592,,0,-1,,,unmodified_inherited_LLM,2016,0.36,0.04981402079827816,3
0.19874705821677185,0.0,safe,-1,0.0,-1,,0.2627936563859866,,0,-1,,,unmodified_inherited_LLM,2017,0.36,0.04981402079827816,3
1.5909154916396535,0.0,safe,-1,0.0,-1,,1.6549620898088682,,0,-1,,,unmodified_inherited_LLM,2018,0.36,0.04981402079827816,3
1.430726515478881,0.0,safe,-1,0.0,-1,,1.4947731136480957,,0,-1,,,unmodified_inherited_LLM,2019,0.36,0.04981402079827816,3
2.0556287294633027,0.0,safe,-1,0.0,-1,,2.1196753276325175,,0,-1,,,unmodified_inherited_LLM,2020,0.36,0.04981402079827816,3
1.885594979153926,0.0,safe,-1,0.0,-1,,1.9496415773231406,,0,-1,,,unmodified_inherited_LLM,2021,0.36,0.04981402079827816,3
0.36194605502206717,0.0,safe,-1,0.0,-1,,0.42599265319128193,,0,-1,,,unmodified_inherited_LLM,2022,0.36,0.04981402079827816,3
0.9865146620550409,0.0,safe,-1,0.0,-1,,1.0505612602242556,,0,-1,,,unmodified_inherited_LLM,2023,0.36,0.04981402079827816,3
2.1321032307871772,0.0,safe,-1,0.0,-1,,2.196149828956392,,0,-1,,,unmodified_inherited_LLM,2024,0.36,0.04981402079827816,3
2.2852061128438663,0.0,safe,-1,0.0,-1,,2.349252711013081,,0,-1,,,unmodified_inherited_LLM,2025,0.36,0.04981402079827816,3
0.8434506534786266,0.0,safe,-1,0.0,-1,,0.9074972516478413,,0,-1,,,unmodified_inherited_LLM,2026,0.36,0.04981402079827816,3
-0.44566979835641574,0.44566979835641574,leaf,3,0.5,-1,0.015529682256997968,0.015529682256997968,0.0653437030552762,2,2,0.38032609530113953,0.015529682256998044,unmodified_inherited_LLM,2027,0.36,0.04981402079827816,3
1.0659040502939061,0.0,safe,-1,0.0,-1,,1.129950648463121,,0,-1,,,unmodified_inherited_LLM,2028,0.36,0.04981402079827816,3
1.5144904478409658,0.0,safe,-1,0.0,-1,,1.5785370460101804,,0,-1,,,unmodified_inherited_LLM,2029,0.36,0.04981402079827816,3
2.269635855506723,0.0,safe,-1,0.0,-1,,2.3336824536759377,,0,-1,,,unmodified_inherited_LLM,2030,0.36,0.04981402079827816,3
2.983411762739956,0.0,safe,-1,0.0,-1,,3.0474583609091708,,0,-1,,,unmodified_inherited_LLM,2031,0.36,0.04981402079827816,3
1.4678414300563474,0.0,safe,-1,0.0,-1,,1.5318880282255622,,0,-1,,,unmodified_inherited_LLM,2032,0.36,0.04981402079827816,3
-0.2041822911059854,0.2041822911059854,guard,-1,0.375,1,,0.0,,1,-1,,,unmodified_inherited_LLM,2033,0.36,0.04981402079827816,2
2.161695632727641,0.0,safe,-1,0.0,-1,,2.2257422308968557,,0,-1,,,unmodified_inherited_LLM,2034,0.36,0.04981402079827816,3
1.1772003644991131,0.0,safe,-1,0.0,-1,,1.241246962668328,,0,-1,,,unmodified_inherited_LLM,2035,0.36,0.04981402079827816,3
1.8099143562399458,0.0,safe,-1,0.0,-1,,1.8739609544091604,,0,-1,,,unmodified_inherited_LLM,2036,0.36,0.04981402079827816,3
0.9780029432115804,0.0,safe,-1,0.0,-1,,1.0420495413807953,,0,-1,,,unmodified_inherited_LLM,2037,0.36,0.04981402079827816,3
1.4699131100381462,0.0,safe,-1,0.0,-1,,1.533959708207361,,0,-1,,,unmodified_inherited_LLM,2038,0.36,0.04981402079827816,3
0.8839973016408237,0.0,safe,-1,0.0,-1,,0.9480438998100384,,0,-1,,,unmodified_inherited_LLM,2039,0.36,0.04981402079827816,3
1.8530807873649564,0.0,safe,-1,0.0,-1,,1.917127385534171,,0,-1,,,unmodified_inherited_LLM,2040,0.36,0.04981402079827816,3
-0.8060420781165658,0.8060420781165658,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,2041,0.36,0.04981402079827816,1
1.676981192368792,0.0,safe,-1,0.0,-1,,1.741027790538007,,0,-1,,,unmodified_inherited_LLM,2042,0.36,0.04981402079827816,3
1.181625820850676,0.0,safe,-1,0.0,-1,,1.2456724190198907,,0,-1,,,unmodified_inherited_LLM,2043,0.36,0.04981402079827816,3
0.9963961185762926,0.0,safe,-1,0.0,-1,,1.0604427167455075,,0,-1,,,unmodified_inherited_LLM,2044,0.36,0.04981402079827816,3
1.688028104030262,0.0,safe,-1,0.0,-1,,1.7520747021994767,,0,-1,,,unmodified_inherited_LLM,2045,0.36,0.04981402079827816,3
-0.28003433551901136,0.28003433551901136,guard,-1,0.375,1,,0.0,,1,-1,,,unmodified_inherited_LLM,2046,0.36,0.04981402079827816,2
1.9191343850853257,0.0,safe,-1,0.0,-1,,1.9831809832545404,,0,-1,,,unmodified_inherited_LLM,2047,0.36,0.04981402079827816,3
0.4926339670649038,0.0,safe,-1,0.0,-1,,0.5566805652341186,,0,-1,,,unmodified_inherited_LLM,2048,0.36,0.04981402079827816,3
0.4941995787965159,0.0,safe,-1,0.0,-1,,0.5582461769657306,,0,-1,,,unmodified_inherited_LLM,2049,0.36,0.04981402079827816,3
-1.1196033662546383,1.1196033662546383,guard,-1,0.875,5,,0.0,,5,-1,,,unmodified_inherited_LLM,2050,0.36,0.04981402079827816,2
0.9596141458868366,0.0,safe,-1,0.0,-1,,1.0236607440560515,,0,-1,,,unmodified_inherited_LLM,2051,0.36,0.04981402079827816,3
2.290310459496616,0.0,safe,-1,0.0,-1,,2.354357057665831,,0,-1,,,unmodified_inherited_LLM,2052,0.36,0.04981402079827816,3
-0.37309121515648386,0.37309121515648386,leaf,2,0.375,-1,0.007234880144655675,0.007234880144655675,0.05704890094293391,2,3,0.43014011609941777,0.007234880144655752,unmodified_inherited_LLM,2053,0.36,0.04981402079827816,3
0.7024232069087185,0.0,safe,-1,0.0,-1,,0.7664698050779333,,0,-1,,,unmodified_inherited_LLM,2054,0.36,0.04981402079827816,3
0.01201085237011307,0.0,safe,-1,0.0,-1,,0.07605745053932783,,0,-1,,,unmodified_inherited_LLM,2055,0.36,0.04981402079827816,3
2.6201319320154575,0.0,safe,-1,0.0,-1,,2.6841785301846723,,0,-1,,,unmodified_inherited_LLM,2056,0.36,0.04981402079827816,3
2.218164708093758,0.0,safe,-1,0.0,-1,,2.282211306262973,,0,-1,,,unmodified_inherited_LLM,2057,0.36,0.04981402079827816,3
0.8881272838078637,0.0,safe,-1,0.0,-1,,0.9521738819770784,,0,-1,,,unmodified_inherited_LLM,2058,0.36,0.04981402079827816,3
1.2861345345098405,0.0,safe,-1,0.0,-1,,1.3501811326790554,,0,-1,,,unmodified_inherited_LLM,2059,0.36,0.04981402079827816,3
3.3319578104516325,0.0,safe,-1,0.0,-1,,3.3960044086208474,,0,-1,,,unmodified_inherited_LLM,2060,0.36,0.04981402079827816,3
0.9890404845313142,0.0,safe,-1,0.0,-1,,1.053087082700529,,0,-1,,,unmodified_inherited_LLM,2061,0.36,0.04981402079827816,3
2.174865963246133,0.0,safe,-1,0.0,-1,,2.238912561415348,,0,-1,,,unmodified_inherited_LLM,2062,0.36,0.04981402079827816,3
0.9484563274161928,0.0,safe,-1,0.0,-1,,1.0125029255854074,,0,-1,,,unmodified_inherited_LLM,2063,0.36,0.04981402079827816,3
1.0427901789487999,0.0,safe,-1,0.0,-1,,1.1068367771180148,,0,-1,,,unmodified_inherited_LLM,2064,0.36,0.04981402079827816,3
0.10802221967476562,0.0,safe,-1,0.0,-1,,0.17206881784398037,,0,-1,,,unmodified_inherited_LLM,2065,0.36,0.04981402079827816,3
0.6839403646435048,0.0,safe,-1,0.0,-1,,0.7479869628127196,,0,-1,,,unmodified_inherited_LLM,2066,0.36,0.04981402079827816,3
-0.13423567200013523,0.13423567200013523,leaf,1,0.25,-1,0.02037505303264231,0.02037505303264231,0.07018907383092046,0,0,0.06404659816921476,0.020375053032642303,unmodified_inherited_LLM,2067,0.36,0.04981402079827816,3
2.2062994451560347,0.0,safe,-1,0.0,-1,,2.2703460433252496,,0,-1,,,unmodified_inherited_LLM,2068,0.36,0.04981402079827816,3
1.6800777821521995,0.0,safe,-1,0.0,-1,,1.7441243803214141,,0,-1,,,unmodified_inherited_LLM,2069,0.36,0.04981402079827816,3
2.2703506338024515,0.0,safe,-1,0.0,-1,,2.3343972319716664,,0,-1,,,unmodified_inherited_LLM,2070,0.36,0.04981402079827816,3
-0.6962133288900295,0.6962133288900295,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,2071,0.36,0.04981402079827816,1
2.163593265267256,0.0,safe,-1,0.0,-1,,2.2276398634364707,,0,-1,,,unmodified_inherited_LLM,2072,0.36,0.04981402079827816,3
0.5816662012831046,0.0,safe,-1,0.0,-1,,0.6457127994523194,,0,-1,,,unmodified_inherited_LLM,2073,0.36,0.04981402079827816,3
0.7519182410438774,0.0,safe,-1,0.0,-1,,0.8159648392130922,,0,-1,,,unmodified_inherited_LLM,2074,0.36,0.04981402079827816,3
2.2222352524509468,0.0,safe,-1,0.0,-1,,2.2862818506201616,,0,-1,,,unmodified_inherited_LLM,2075,0.36,0.04981402079827816,3
3.269831035727515,0.0,safe,-1,0.0,-1,,3.33387763389673,,0,-1,,,unmodified_inherited_LLM,2076,0.36,0.04981402079827816,3
1.6074852048438275,0.0,safe,-1,0.0,-1,,1.6715318030130422,,0,-1,,,unmodified_inherited_LLM,2077,0.36,0.04981402079827816,3
1.5252141400302028,0.0,safe,-1,0.0,-1,,1.5892607381994175,,0,-1,,,unmodified_inherited_LLM,2078,0.36,0.04981402079827816,3
1.4509248822701555,0.0,safe,-1,0.0,-1,,1.5149714804393701,,0,-1,,,unmodified_inherited_LLM,2079,0.36,0.04981402079827816,3
-1.379211294693236,1.379211294693236,outside,-1,1.0,-1,,0.07051701989402726,,6,-1,,,unmodified_inherited_LLM,2080,0.36,0.04981402079827816,3
2.4399927734007583,0.0,safe,-1,0.0,-1,,2.504039371569973,,0,-1,,,unmodified_inherited_LLM,2081,0.36,0.04981402079827816,3
3.1924065435419173,0.0,safe,-1,0.0,-1,,3.256453141711132,,0,-1,,,unmodified_inherited_LLM,2082,0.36,0.04981402079827816,3
-0.6559255966171,0.6559255966171,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,2083,0.36,0.04981402079827816,1
1.2128897016046802,0.0,safe,-1,0.0,-1,,1.2769362997738951,,0,-1,,,unmodified_inherited_LLM,2084,0.36,0.04981402079827816,3
2.152999438848625,0.0,safe,-1,0.0,-1,,2.2170460370178398,,0,-1,,,unmodified_inherited_LLM,2085,0.36,0.04981402079827816,3
1.4907262906433583,0.0,safe,-1,0.0,-1,,1.5547728888125731,,0,-1,,,unmodified_inherited_LLM,2086,0.36,0.04981402079827816,3
1.093285610919304,0.0,safe,-1,0.0,-1,,1.1573322090885187,,0,-1,,,unmodified_inherited_LLM,2087,0.36,0.04981402079827816,3
1.4896731242306573,0.0,safe,-1,0.0,-1,,1.553719722399872,,0,-1,,,unmodified_inherited_LLM,2088,0.36,0.04981402079827816,3
1.5311467533625467,0.0,safe,-1,0.0,-1,,1.5951933515317616,,0,-1,,,unmodified_inherited_LLM,2089,0.36,0.04981402079827816,3
1.619264828325948,0.0,safe,-1,0.0,-1,,1.683311426495163,,0,-1,,,unmodified_inherited_LLM,2090,0.36,0.04981402079827816,3
0.5288947360079461,0.0,safe,-1,0.0,-1,,0.5929413341771609,,0,-1,,,unmodified_inherited_LLM,2091,0.36,0.04981402079827816,3
2.0062878902131107,0.0,safe,-1,0.0,-1,,2.09414330608309,,0,-1,,,unmodified_inherited_LLM,0,0.4,0.043927707934989554,3
2.249192643133158,0.0,safe,-1,0.0,-1,,2.3370480590031373,,0,-1,,,unmodified_inherited_LLM,1,0.4,0.043927707934989554,3
1.6790043044370246,0.0,safe,-1,0.0,-1,,1.7668597203070038,,0,-1,,,unmodified_inherited_LLM,2,0.4,0.043927707934989554,3
0.28856002895903216,0.0,safe,-1,0.0,-1,,0.3764154448290113,,0,-1,,,unmodified_inherited_LLM,3,0.4,0.043927707934989554,3
1.5488369305759766,0.0,safe,-1,0.0,-1,,1.6366923464459557,,0,-1,,,unmodified_inherited_LLM,4,0.4,0.043927707934989554,3
1.4835427784584778,0.0,safe,-1,0.0,-1,,1.571398194328457,,0,-1,,,unmodified_inherited_LLM,5,0.4,0.043927707934989554,3
0.5188895396682314,0.0,safe,-1,0.0,-1,,0.6067449555382105,,0,-1,,,unmodified_inherited_LLM,6,0.4,0.043927707934989554,3
0.607754873058172,0.0,safe,-1,0.0,-1,,0.6956102889281511,,0,-1,,,unmodified_inherited_LLM,7,0.4,0.043927707934989554,3
1.1442904363051194,0.0,safe,-1,0.0,-1,,1.2321458521750985,,0,-1,,,unmodified_inherited_LLM,8,0.4,0.043927707934989554,3
